pair_id,predicted_3way,fold
r7_000,Apparent,3
r7_003,Contradiction,0
r7_004,NotContradiction,3
r8_000,NotContradiction,2
r9_000,Contradiction,2
r9_001,Contradiction,4
r9_002,Contradiction,4
r9_004,NotContradiction,3
r9_005,Apparent,2
r9_007,Contradiction,0
r9_008,Apparent,0
r9_009,Contradiction,4
r9_010,NotContradiction,2
r9_011,Contradiction,4
r9_012,Contradiction,1
r9_014,Contradiction,1
r9_015,NotContradiction,2
r9_017,Contradiction,1
r9_019,Contradiction,2
r9_020,Contradiction,1
r9_021,Contradiction,1
r9_022,Apparent,4
r9_024,NotContradiction,0
r9_027,NotContradiction,2
r9_028,Apparent,0
r9_029,Contradiction,0
r10_000,NotContradiction,2
r10_001,Contradiction,4
r10_002,Apparent,2
r10_003,NotContradiction,0
r10_004,NotContradiction,4
r10_005,Contradiction,2
r10_006,Contradiction,4
r10_007,Contradiction,3
r10_008,Contradiction,0
r10_009,Contradiction,1
r10_015,NotContradiction,3
r10_017,Apparent,1
r11_000,Contradiction,0
r11_003,Contradiction,0
r11_004,Contradiction,1
r11_005,Contradiction,4
r11_006,Contradiction,3
r11_007,Contradiction,0
r11_008,Contradiction,4
r11_009,Contradiction,1
r11_011,NotContradiction,0
r11_012,Contradiction,3
r12_016,Contradiction,3
r12_021,Contradiction,4
r13_001,Contradiction,1
r16_000,Contradiction,2
r16_001,Apparent,1
r16_003,Contradiction,3
r16_004,Contradiction,3
r16_009,Contradiction,1
r16_010,NotContradiction,2
r17_000,NotContradiction,3
r17_001,NotContradiction,3
