pair_id,predicted_3way
r7_000,NotContradiction
r7_003,Contradiction
r7_004,NotContradiction
r8_000,NotContradiction
r9_000,NotContradiction
r9_001,Contradiction
r9_002,NotContradiction
r9_004,NotContradiction
r9_005,Contradiction
r9_007,NotContradiction
r9_008,NotContradiction
r9_009,NotContradiction
r9_010,Contradiction
r9_011,NotContradiction
r9_012,NotContradiction
r9_014,NotContradiction
r9_015,NotContradiction
r9_017,NotContradiction
r9_019,NotContradiction
r9_020,Contradiction
r9_021,NotContradiction
r9_022,NotContradiction
r9_024,NotContradiction
r9_027,NotContradiction
r9_028,NotContradiction
r9_029,NotContradiction
r10_000,NotContradiction
r10_001,Contradiction
r10_002,NotContradiction
r10_003,NotContradiction
r10_004,NotContradiction
r10_005,Contradiction
r10_006,NotContradiction
r10_007,NotContradiction
r10_008,NotContradiction
r10_009,NotContradiction
r10_015,NotContradiction
r10_017,NotContradiction
r11_000,NotContradiction
r11_003,NotContradiction
r11_004,Contradiction
r11_005,NotContradiction
r11_006,Contradiction
r11_007,Contradiction
r11_008,Contradiction
r11_009,NotContradiction
r11_011,NotContradiction
r11_012,NotContradiction
r12_016,NotContradiction
r12_021,NotContradiction
r13_001,Contradiction
r16_000,NotContradiction
r16_001,NotContradiction
r16_003,NotContradiction
r16_004,NotContradiction
r16_009,NotContradiction
r16_010,Contradiction
r17_000,NotContradiction
r17_001,NotContradiction
