file,sentence,cited_keys,survey_arxiv_id,survey_title,sentence_id,drop_reason
main.tex,"Materiality also admits legitimate disagreement, as human review decisions do \citep{beygelzimer2023consistency}.",beygelzimer2023consistency,2609.03943,More Criticism Does Not Make a Better Review: EquiReview-R,s0000,single_cite_key
acl_latex.tex,"% We additionally include a \texttt{\textsc{seNtLI}}-style retriever-verifier pipeline~\citep{Baseline_SENTLI_schuster2022stretching}, which retrieves relevant supporting or contradictory evidence from the source paper and performs NLI-based verification conditioned on the retrieved evidence.",Baseline_SENTLI_schuster2022stretching,2609.03580,HalluPeer: A Taxonomy-driven Benchmark for Detecting Hallucinations in Scientific Peer Reviews,s0001,single_cite_key
acl_latex.tex,"Following prior hallucination evaluation work~\citep{HalluDetect_HaluEval_li2023}, we implement a Retrieval-Augmented LLM-as-a-Judge (\texttt{RA-LLM}) framework with three prompting strategies inspired by~\citet{HalluDetect_HaluEval_li2023}: (1) \emph{Knowledge Retrieval (KR)}, which augments the prompt with demonstrations; (2) \emph{Chain-of-Thought (CoT)}, which encourages intermediate reasoning for consistency verification; and (3) \emph{Sample Contrast (Contrast)}, which prompts the model to",HalluDetect_HaluEval_li2023;HalluDetect_HaluEval_li2023,2609.03580,HalluPeer: A Taxonomy-driven Benchmark for Detecting Hallucinations in Scientific Peer Reviews,s0002,single_cite_key
acl_latex.tex,"Following prior hallucination evaluation work~\citep{HalluDetect_HaluEval_li2023}, we implement three prompting strategies: (1) \emph{Knowledge Retrieval (KR)}, which augments the prompt with demonstrations; (2) \emph{Chain-of-Thought (CoT)}, which encourages intermediate reasoning for consistency verification; and (3) \emph{Sample Contrast (Contrast)}, which prompts the model to first identify supporting and contradictory evidence before making the final verification decision.",HalluDetect_HaluEval_li2023,2609.03580,HalluPeer: A Taxonomy-driven Benchmark for Detecting Hallucinations in Scientific Peer Reviews,s0003,single_cite_key
body.tex,"To mitigate this threat, we adopt a rigorous cross-validation protocol with independent double annotation, arbitration by a third annotator when disagreements arise, and a high inter-annotator agreement measured by Cohen's kappa~\cite{cohen1960coefficient} (0.87), thereby reducing individual bias and improving annotation reliability.",cohen1960coefficient,2608.27442,From Static to Dynamic: Benchmarking Real-World Code Review with MCR-Bench,s0004,single_cite_key
related_work.tex,"Both cast contract review largely as reading comprehension over predefined legal categories, requiring models to locate relevant provisions or determine whether particular deal points are present --- e.g ``is there a non-compete clause?'' ContractNLI~\cite{koreeda2021contractnli} evaluates contractual reasoning asking whether contract provisions entail, contradict, or leave undetermined a set of hypotheses.",koreeda2021contractnli,2608.20204,ContractScrub: A benchmark for final review of legal contracts,s0006,single_cite_key
preliminary.tex,"To benchmark this filtering step, two authors independently labeled 300 sampled reviews as privacy/security-related or not, reaching substantial agreement (Cohen's $\kappa$ = 0.87 \cite{Cohen1960ACO}); a third author adjudicated disagreements to produce the ground truth.",Cohen1960ACO,2608.09049,Security and Privacy Taxonomy Generation from Mobile App Reviews,s0007,single_cite_key
introduction.tex,"A patch meant to tighten one sentence can silently change a neighboring claim, break a cross-reference, or contradict the abstract two sections away, and a model editing free-hand has no reliable way to bound its own blast radius, so throughput bought by automated rewriting is paid for in unsafe edits~\citep{bc4945c17eae91b1333b531296178f6a7847aa05}.",bc4945c17eae91b1333b531296178f6a7847aa05,2606.16322,PaperJury: Due-Process Review for Bounded LaTeX Revision,s0012,single_cite_key
02_Intro.tex,"The agent extracts the claim ``robustness across domains'' in the introduction, navigates to the experiments to verify it, finds it contradicted by the reported results, and records the inconsistency in its review log.} \label{fig:conceptual_overview} \end{figure} Prior work has explored several strategies for generating reviews from a manuscript, including direct prompting~\citep{robertson2023gpt4,liang2024can,liu2023reviewergpt}, multi-stage pipelines~\citep{gao2024reviewer2,zhu2025deepreview}","robertson2023gpt4,liang2024can,liu2023reviewergpt;gao2024reviewer2,zhu2025deepreview;jin2024agentreview,yamada2025ai",2606.13349,From Passive Generation to Investigation: A Proactive Scientific Peer Review Agent,s0013,likely_latex_artifact
acl_latex.tex,"Beyond these operational pressures, the peer review process is inherently subjective, frequently giving rise to reviewer disagreement, where experts offer conflicting assessments of the same manuscript \cite{rogers-augenstein-2020-improve}.",rogers-augenstein-2020-improve,2605.10171,When Reviews Disagree: Fine-Grained Contradiction Analysis in Scientific Peer Reviews,s0016,single_cite_key
acl_latex.tex,"While some level of disagreement is expected in cutting-edge research, unresolved or unexplained conflicts can lead to inconsistent outcomes and a perceived lack of fairness in the evaluation system \cite{10.1145/3209978.3210056}.",10.1145/3209978.3210056,2605.10171,When Reviews Disagree: Fine-Grained Contradiction Analysis in Scientific Peer Reviews,s0017,single_cite_key
acl_latex.tex,"In practice, disagreement is frequently proxied by score dispersion, or cast as a binary contradiction decision using generic natural language inference (NLI) formulations \citep{bowman2015snli,williams2018mnli}.","bowman2015snli,williams2018mnli",2605.10171,When Reviews Disagree: Fine-Grained Contradiction Analysis in Scientific Peer Reviews,s0018,all_keys_unresolved
acl_latex.tex,"But NLI-style labels were not designed to capture the editorial reality of review conflicts: disagreements may be partial, contingent, or differently emphasized, and the same pair of statements can plausibly be read with varying degrees of conflict depending on context \citep{pavlick2019disagreement}.",pavlick2019disagreement,2605.10171,When Reviews Disagree: Fine-Grained Contradiction Analysis in Scientific Peer Reviews,s0019,single_cite_key
acl_latex.tex,"Building on the holistic reading capabilities of instruction-tuned LLMs \citep{ouyang2022training}, we develop an end-to-end system that surfaces the precise points of conflict and explains them, aiming to provide editors and meta-reviewers with actionable, interpretable signals beyond score variance or binary contradiction flags \citep{bowman2015snli,williams2018mnli}.","ouyang2022training;bowman2015snli,williams2018mnli",2605.10171,When Reviews Disagree: Fine-Grained Contradiction Analysis in Scientific Peer Reviews,s0020,all_keys_unresolved
acl_latex.tex,"ContraSciView \citep{jang2021contrasciview} introduces a dataset of review sentence pairs annotated for contradiction and proposes a pipeline combining aspect extraction, sentiment comparison, and BERT-based Natural Language Inference (NLI) models.",jang2021contrasciview,2605.10171,When Reviews Disagree: Fine-Grained Contradiction Analysis in Scientific Peer Reviews,s0023,single_cite_key
