pair_id,predicted_3way
r7_000,Contradiction
r7_003,Contradiction
r7_004,Contradiction
r8_000,NotContradiction
r9_000,Contradiction
r9_001,Contradiction
r9_002,Contradiction
r9_004,NotContradiction
r9_005,Contradiction
r9_007,NotContradiction
r9_008,Contradiction
r9_009,Contradiction
r9_010,NotContradiction
r9_011,Contradiction
r9_012,Contradiction
r9_014,Contradiction
r9_015,Contradiction
r9_017,Contradiction
r9_019,Contradiction
r9_020,Contradiction
r9_021,Contradiction
r9_022,NotContradiction
r9_024,NotContradiction
r9_027,NotContradiction
r9_028,Contradiction
r9_029,NotContradiction
r10_000,NotContradiction
r10_001,NotContradiction
r10_002,Contradiction
r10_003,Contradiction
r10_004,Contradiction
r10_005,Contradiction
r10_006,Contradiction
r10_007,NotContradiction
r10_008,Contradiction
r10_009,Contradiction
r10_015,Contradiction
r10_017,NotContradiction
r11_000,NotContradiction
r11_003,Contradiction
r11_004,Contradiction
r11_005,Contradiction
r11_006,Contradiction
r11_007,Contradiction
r11_008,Contradiction
r11_009,Contradiction
r11_011,NotContradiction
r11_012,Contradiction
r12_016,Contradiction
r12_021,Contradiction
r13_001,Contradiction
r16_000,NotContradiction
r16_001,Contradiction
r16_003,Contradiction
r16_004,NotContradiction
r16_009,NotContradiction
r16_010,Contradiction
r17_000,Contradiction
r17_001,Contradiction
