pair_id,predicted_3way
r7_000,Contradiction
r7_003,Contradiction
r7_004,Contradiction
r8_000,Contradiction
r9_000,NotContradiction
r9_001,NotContradiction
r9_002,NotContradiction
r9_004,Contradiction
r9_005,NotContradiction
r9_007,NotContradiction
r9_008,Contradiction
r9_009,Contradiction
r9_010,NotContradiction
r9_011,NotContradiction
r9_012,NotContradiction
r9_014,NotContradiction
r9_015,Contradiction
r9_017,NotContradiction
r9_019,Contradiction
r9_020,Contradiction
r9_021,Contradiction
r9_022,NotContradiction
r9_024,NotContradiction
r9_027,Contradiction
r9_028,Contradiction
r9_029,Contradiction
r10_000,Contradiction
r10_001,NotContradiction
r10_002,Contradiction
r10_003,Contradiction
r10_004,NotContradiction
r10_005,Contradiction
r10_006,Contradiction
r10_007,Contradiction
r10_008,Contradiction
r10_009,Contradiction
r10_015,NotContradiction
r10_017,Contradiction
r11_000,Contradiction
r11_003,Contradiction
r11_004,NotContradiction
r11_005,NotContradiction
r11_006,NotContradiction
r11_007,NotContradiction
r11_008,NotContradiction
r11_009,Contradiction
r11_011,Contradiction
r11_012,Contradiction
r12_016,NotContradiction
r12_021,Contradiction
r13_001,NotContradiction
r16_000,Contradiction
r16_001,Contradiction
r16_003,Contradiction
r16_004,Contradiction
r16_009,Contradiction
r16_010,Contradiction
r17_000,Contradiction
r17_001,Contradiction
